Year,Month,Date,Hour,Min,Sec,PRN,Elevation,Azimuth,SNR,Label
2023,6,2,20,59,36,    GPS/  8,8.67,256.94,39.44,LOS
2023,6,2,20,59,38,    GPS/  8,8.67,256.93,39.29,LOS
2023,6,2,20,59,40,    GPS/  8,8.66,256.91,39.38,LOS
2023,6,2,20,59,42,    GPS/  8,8.66,256.9,38.94,LOS
2023,6,2,20,59,44,    GPS/  8,8.66,256.88,38.96,LOS
2023,6,2,20,59,46,    GPS/  8,8.65,256.87,38.98,LOS
2023,6,2,20,59,48,    GPS/  8,8.65,256.86,38.99,LOS
2023,6,2,20,59,50,    GPS/  8,8.65,256.84,39.05,LOS
2023,6,2,20,59,52,    GPS/  8,8.64,256.83,39.16,LOS
2023,6,2,20,59,54,    GPS/  8,8.64,256.81,38.88,LOS
2023,6,2,20,59,56,    GPS/  8,8.64,256.8,38.77,LOS
2023,6,2,20,59,58,    GPS/  8,8.64,256.78,38.69,LOS
2023,6,2,21,0,0,    GPS/  8,8.63,256.77,38.65,LOS
2023,6,2,21,0,2,    GPS/  8,8.63,256.76,38.81,LOS
2023,6,2,21,0,4,    GPS/  8,8.63,256.74,38.72,LOS
2023,6,2,21,0,6,    GPS/  8,8.62,256.73,38.53,LOS
2023,6,2,21,0,8,    GPS/  8,8.62,256.71,38.5,LOS
2023,6,2,21,0,10,    GPS/  8,8.62,256.7,38.39,LOS
2023,6,2,21,0,12,    GPS/  8,8.61,256.69,38.47,LOS
2023,6,2,21,0,14,    GPS/  8,8.61,256.67,38.24,LOS
2023,6,2,21,0,16,    GPS/  8,8.61,256.66,38.27,LOS
2023,6,2,21,0,18,    GPS/  8,8.61,256.64,38.28,LOS
2023,6,2,21,0,20,    GPS/  8,8.6,256.63,38.08,LOS
2023,6,2,21,0,22,    GPS/  8,8.6,256.61,38.32,LOS
2023,6,2,21,0,24,    GPS/  8,8.6,256.6,38.31,LOS
2023,6,2,21,0,26,    GPS/  8,8.59,256.59,38.39,LOS
2023,6,2,21,0,28,    GPS/  8,8.59,256.57,38.67,LOS
2023,6,2,21,0,30,    GPS/  8,8.59,256.56,38.76,LOS
2023,6,2,21,0,32,    GPS/  8,8.58,256.54,38.79,LOS
2023,6,2,21,0,34,    GPS/  8,8.58,256.53,38.92,LOS
2023,6,2,21,0,36,    GPS/  8,8.58,256.51,39.14,LOS
2023,6,2,21,0,38,    GPS/  8,8.58,256.5,39.41,LOS
2023,6,2,21,0,40,    GPS/  8,8.57,256.49,39.36,LOS
2023,6,2,21,0,42,    GPS/  8,8.57,256.47,39.46,LOS
2023,6,2,21,0,44,    GPS/  8,8.57,256.46,39.41,LOS
2023,6,2,21,0,46,    GPS/  8,8.56,256.44,39.45,LOS
2023,6,2,21,0,48,    GPS/  8,8.56,256.43,39.8,LOS
2023,6,2,21,0,50,    GPS/  8,8.56,256.42,39.91,LOS
2023,6,2,21,0,52,    GPS/  8,8.55,256.4,39.66,LOS
2023,6,2,21,0,54,    GPS/  8,8.55,256.39,39.72,LOS
2023,6,2,21,0,56,    GPS/  8,8.55,256.37,39.62,LOS
2023,6,2,21,0,58,    GPS/  8,8.55,256.36,39.71,LOS
2023,6,2,21,1,0,    GPS/  8,8.54,256.34,39.69,LOS
2023,6,2,21,1,2,    GPS/  8,8.54,256.33,39.68,LOS
2023,6,2,21,1,4,    GPS/  8,8.54,256.32,39.76,LOS
2023,6,2,21,1,6,    GPS/  8,8.53,256.3,39.73,LOS
2023,6,2,21,1,8,    GPS/  8,8.53,256.29,39.66,LOS
2023,6,2,21,1,10,    GPS/  8,8.53,256.27,39.76,LOS
2023,6,2,21,1,12,    GPS/  8,8.52,256.26,39.64,LOS
2023,6,2,21,1,14,    GPS/  8,8.52,256.25,39.74,LOS
2023,6,2,21,1,16,    GPS/  8,8.52,256.23,40,LOS
2023,6,2,21,1,18,    GPS/  8,8.52,256.22,40.03,LOS
2023,6,2,21,1,20,    GPS/  8,8.51,256.2,40.2,LOS
2023,6,2,21,1,22,    GPS/  8,8.51,256.19,40.09,LOS
2023,6,2,21,1,24,    GPS/  8,8.51,256.17,40.09,LOS
2023,6,2,21,1,26,    GPS/  8,8.5,256.16,40.19,LOS
2023,6,2,21,1,28,    GPS/  8,8.5,256.15,40.13,LOS
2023,6,2,21,1,30,    GPS/  8,8.5,256.13,40.13,LOS
2023,6,2,21,1,32,    GPS/  8,8.49,256.12,40.3,LOS
2023,6,2,21,1,34,    GPS/  8,8.49,256.1,40.08,LOS
2023,6,2,21,1,36,    GPS/  8,8.49,256.09,39.91,LOS
2023,6,2,21,1,38,    GPS/  8,8.49,256.08,40.05,LOS
2023,6,2,21,1,40,    GPS/  8,8.48,256.06,39.79,LOS
2023,6,2,21,1,42,    GPS/  8,8.48,256.05,39.59,LOS
2023,6,2,21,1,44,    GPS/  8,8.48,256.03,39.59,LOS
2023,6,2,21,1,46,    GPS/  8,8.47,256.02,39.47,LOS
2023,6,2,21,1,48,    GPS/  8,8.47,256,39.36,LOS
2023,6,2,21,1,50,    GPS/  8,8.47,255.99,39.25,LOS
2023,6,2,21,1,52,    GPS/  8,8.46,255.98,39.32,LOS
2023,6,2,21,1,54,    GPS/  8,8.46,255.96,39.48,LOS
2023,6,2,21,1,56,    GPS/  8,8.46,255.95,39.32,LOS
2023,6,2,21,1,58,    GPS/  8,8.46,255.93,39.16,LOS
2023,6,2,21,2,0,    GPS/  8,8.45,255.92,39.35,LOS
2023,6,2,21,2,2,    GPS/  8,8.45,255.9,39.15,LOS
2023,6,2,21,2,4,    GPS/  8,8.45,255.89,39.15,LOS
2023,6,2,21,2,6,    GPS/  8,8.44,255.88,39.06,LOS
2023,6,2,21,2,8,    GPS/  8,8.44,255.86,39.03,LOS
2023,6,2,21,2,10,    GPS/  8,8.44,255.85,39.1,LOS
2023,6,2,21,2,12,    GPS/  8,8.43,255.83,39.03,LOS
2023,6,2,21,2,14,    GPS/  8,8.43,255.82,38.88,LOS
2023,6,2,21,2,16,    GPS/  8,8.43,255.81,39.02,LOS
2023,6,2,21,2,18,    GPS/  8,8.42,255.79,39.15,LOS
2023,6,2,21,2,20,    GPS/  8,8.42,255.78,39.12,LOS
2023,6,2,21,2,22,    GPS/  8,8.42,255.76,38.98,LOS
2023,6,2,21,2,24,    GPS/  8,8.42,255.75,39.26,LOS
2023,6,2,21,2,26,    GPS/  8,8.41,255.73,39.41,LOS
2023,6,2,21,2,28,    GPS/  8,8.41,255.72,39.56,LOS
2023,6,2,21,2,30,    GPS/  8,8.41,255.71,39.74,LOS
2023,6,2,21,2,32,    GPS/  8,8.4,255.69,39.82,LOS
2023,6,2,21,2,34,    GPS/  8,8.4,255.68,40.01,LOS
2023,6,2,21,2,36,    GPS/  8,8.4,255.66,40.01,LOS
2023,6,2,21,2,38,    GPS/  8,8.39,255.65,40.08,LOS
2023,6,2,21,2,40,    GPS/  8,8.39,255.64,40,LOS
2023,6,2,21,2,42,    GPS/  8,8.39,255.62,39.75,LOS
2023,6,2,21,2,44,    GPS/  8,8.39,255.61,39.84,LOS
2023,6,2,21,2,46,    GPS/  8,8.38,255.59,39.59,LOS
2023,6,2,21,2,48,    GPS/  8,8.38,255.58,39.56,LOS
2023,6,2,21,2,50,    GPS/  8,8.38,255.57,39.26,LOS
2023,6,2,21,2,52,    GPS/  8,8.37,255.55,39.45,LOS
2023,6,2,21,2,54,    GPS/  8,8.37,255.54,39.35,LOS
2023,6,2,21,2,56,    GPS/  8,8.37,255.52,39.23,LOS
2023,6,2,21,2,58,    GPS/  8,8.36,255.51,39.07,LOS
2023,6,2,21,3,0,    GPS/  8,8.36,255.49,39.03,LOS
2023,6,2,21,3,2,    GPS/  8,8.36,255.48,39.02,LOS
2023,6,2,21,3,4,    GPS/  8,8.35,255.47,38.88,LOS
2023,6,2,21,3,6,    GPS/  8,8.35,255.45,38.64,LOS
2023,6,2,21,3,8,    GPS/  8,8.35,255.44,38.5,LOS
2023,6,2,21,3,10,    GPS/  8,8.35,255.42,38.23,LOS
2023,6,2,21,3,12,    GPS/  8,8.34,255.41,38.31,LOS
2023,6,2,21,3,14,    GPS/  8,8.34,255.4,38.36,LOS
2023,6,2,21,3,16,    GPS/  8,8.34,255.38,38.45,LOS
2023,6,2,21,3,18,    GPS/  8,8.33,255.37,38.66,LOS
2023,6,2,21,3,20,    GPS/  8,8.33,255.35,38.44,LOS
2023,6,2,21,3,22,    GPS/  8,8.33,255.34,38.53,LOS
2023,6,2,21,3,24,    GPS/  8,8.32,255.32,38.1,LOS
2023,6,2,21,3,26,    GPS/  8,8.32,255.31,38.42,LOS
2023,6,2,21,3,28,    GPS/  8,8.32,255.3,38.11,LOS
2023,6,2,21,3,30,    GPS/  8,8.31,255.28,38.39,LOS
2023,6,2,21,3,32,    GPS/  8,8.31,255.27,37.89,LOS
2023,6,2,21,3,34,    GPS/  8,8.31,255.25,37.94,LOS
2023,6,2,21,3,36,    GPS/  8,8.31,255.24,37.69,LOS
2023,6,2,21,3,38,    GPS/  8,8.3,255.23,37.67,LOS
2023,6,2,21,3,40,    GPS/  8,8.3,255.21,37.57,LOS
2023,6,2,21,3,42,    GPS/  8,8.3,255.2,37.53,LOS
2023,6,2,21,3,44,    GPS/  8,8.29,255.18,37.5,LOS
2023,6,2,21,3,46,    GPS/  8,8.29,255.17,37.51,LOS
2023,6,2,21,3,48,    GPS/  8,8.29,255.15,37.34,LOS
2023,6,2,21,3,50,    GPS/  8,8.28,255.14,37.67,LOS
2023,6,2,21,3,52,    GPS/  8,8.28,255.13,37.3,LOS
2023,6,2,21,3,54,    GPS/  8,8.28,255.11,37.69,LOS
2023,6,2,21,3,56,    GPS/  8,8.27,255.1,38.03,LOS
2023,6,2,21,3,58,    GPS/  8,8.27,255.08,38.4,LOS
2023,6,2,21,4,0,    GPS/  8,8.27,255.07,38.26,LOS
2023,6,2,21,4,2,    GPS/  8,8.27,255.06,38.7,LOS
2023,6,2,21,4,4,    GPS/  8,8.26,255.04,38.8,LOS
2023,6,2,21,4,6,    GPS/  8,8.26,255.03,38.89,LOS
2023,6,2,21,4,8,    GPS/  8,8.26,255.01,38.87,LOS
2023,6,2,21,4,10,    GPS/  8,8.25,255,39.05,LOS
2023,6,2,21,4,12,    GPS/  8,8.25,254.99,38.96,LOS
2023,6,2,21,4,14,    GPS/  8,8.25,254.97,38.83,LOS
2023,6,2,21,4,16,    GPS/  8,8.24,254.96,38.54,LOS
2023,6,2,21,4,18,    GPS/  8,8.24,254.94,38.42,LOS
2023,6,2,21,4,20,    GPS/  8,8.24,254.93,38.17,LOS
2023,6,2,21,4,22,    GPS/  8,8.23,254.91,37.93,LOS
2023,6,2,21,4,24,    GPS/  8,8.23,254.9,37.97,LOS
2023,6,2,21,4,26,    GPS/  8,8.23,254.89,37.42,LOS
2023,6,2,21,4,28,    GPS/  8,8.23,254.87,37.47,LOS
2023,6,2,21,4,30,    GPS/  8,8.22,254.86,37.21,LOS
2023,6,2,21,4,32,    GPS/  8,8.22,254.84,37.25,LOS
2023,6,2,21,4,34,    GPS/  8,8.22,254.83,37.08,LOS
2023,6,2,21,4,36,    GPS/  8,8.21,254.82,36.97,LOS
2023,6,2,21,4,38,    GPS/  8,8.21,254.8,36.92,LOS
2023,6,2,21,4,40,    GPS/  8,8.21,254.79,36.9,LOS
2023,6,2,21,4,42,    GPS/  8,8.2,254.77,36.77,LOS
2023,6,2,21,4,44,    GPS/  8,8.2,254.76,36.8,LOS
2023,6,2,21,4,46,    GPS/  8,8.2,254.75,36.62,LOS
2023,6,2,21,4,48,    GPS/  8,8.19,254.73,36.78,LOS
2023,6,2,21,4,50,    GPS/  8,8.19,254.72,36.27,LOS
2023,6,2,21,4,52,    GPS/  8,8.19,254.7,36.07,LOS
2023,6,2,21,4,54,    GPS/  8,8.19,254.69,36.31,LOS
2023,6,2,21,4,56,    GPS/  8,8.18,254.67,36.19,LOS
2023,6,2,21,4,58,    GPS/  8,8.18,254.66,36.06,LOS
2023,6,2,21,5,0,    GPS/  8,8.18,254.65,36.06,LOS
2023,6,2,21,5,2,    GPS/  8,8.17,254.63,36.14,LOS
2023,6,2,21,5,4,    GPS/  8,8.17,254.62,36.13,LOS
2023,6,2,21,5,6,    GPS/  8,8.17,254.6,35.85,LOS
2023,6,2,21,5,8,    GPS/  8,8.16,254.59,36.17,LOS
2023,6,2,21,5,10,    GPS/  8,8.16,254.58,36.15,LOS
2023,6,2,21,5,12,    GPS/  8,8.16,254.56,36.01,LOS
2023,6,2,21,5,14,    GPS/  8,8.15,254.55,36,LOS
2023,6,2,21,5,16,    GPS/  8,8.15,254.53,36.12,LOS
2023,6,2,21,5,18,    GPS/  8,8.15,254.52,36.02,LOS
2023,6,2,21,5,20,    GPS/  8,8.15,254.51,36.17,LOS
2023,6,2,21,5,22,    GPS/  8,8.14,254.49,35.97,LOS
2023,6,2,21,5,24,    GPS/  8,8.14,254.48,35.87,LOS
2023,6,2,21,5,26,    GPS/  8,8.14,254.46,35.87,LOS
2023,6,2,21,5,28,    GPS/  8,8.13,254.45,35.59,LOS
2023,6,2,21,5,30,    GPS/  8,8.13,254.43,35.44,LOS
2023,6,2,21,5,32,    GPS/  8,8.13,254.42,35.74,LOS
2023,6,2,21,5,34,    GPS/  8,8.12,254.41,35.53,LOS
2023,6,2,21,5,36,    GPS/  8,8.12,254.39,35.65,LOS
2023,6,2,21,5,38,    GPS/  8,8.12,254.38,35.56,LOS
2023,6,2,21,5,40,    GPS/  8,8.11,254.36,35.75,LOS
2023,6,2,21,5,42,    GPS/  8,8.11,254.35,35.61,LOS
2023,6,2,21,5,44,    GPS/  8,8.11,254.34,35.77,LOS
2023,6,2,21,5,46,    GPS/  8,8.1,254.32,35.48,LOS
2023,6,2,21,5,48,    GPS/  8,8.1,254.31,35.33,LOS
2023,6,2,21,5,50,    GPS/  8,8.1,254.29,35.54,LOS
2023,6,2,21,5,52,    GPS/  8,8.1,254.28,35.77,LOS
2023,6,2,21,5,54,    GPS/  8,8.09,254.27,35.56,LOS
2023,6,2,21,5,56,    GPS/  8,8.09,254.25,35.73,LOS
2023,6,2,21,5,58,    GPS/  8,8.09,254.24,35.5,LOS
2023,6,2,21,6,0,    GPS/  8,8.08,254.22,35.79,LOS
2023,6,2,21,6,2,    GPS/  8,8.08,254.21,35.82,LOS
2023,6,2,21,6,4,    GPS/  8,8.08,254.2,35.52,LOS
2023,6,2,21,6,6,    GPS/  8,8.07,254.18,35.56,LOS
2023,6,2,21,6,8,    GPS/  8,8.07,254.17,35.46,LOS
2023,6,2,21,6,10,    GPS/  8,8.07,254.15,35.29,LOS
2023,6,2,21,6,12,    GPS/  8,8.06,254.14,35.17,LOS
2023,6,2,21,6,14,    GPS/  8,8.06,254.12,35.14,LOS
2023,6,2,21,6,16,    GPS/  8,8.06,254.11,35.03,LOS
2023,6,2,21,6,18,    GPS/  8,8.06,254.1,35.06,LOS
2023,6,2,21,6,20,    GPS/  8,8.05,254.08,35.14,LOS
